marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Redfish Rocks,Humbug,RRH,2013,15,2013-12-28,9.028333333,,,362
Redfish Rocks,Humbug,RRH,2013,15,2013-12-29,9.039583333,,,363
Redfish Rocks,Humbug,RRH,2013,15,2013-12-30,9.05125,,,364
Redfish Rocks,Humbug,RRH,2013,15,2013-12-31,9.034166667,,,365
Redfish Rocks,Humbug,RRH,2014,15,2014-01-01,9.159583333,,,1
Redfish Rocks,Humbug,RRH,2014,15,2014-01-02,9.165,,,2
Redfish Rocks,Humbug,RRH,2014,15,2014-01-03,9.154583333,,,3
Redfish Rocks,Humbug,RRH,2014,15,2014-01-04,9.09875,,,4
Redfish Rocks,Humbug,RRH,2014,15,2014-01-05,9.060416667,,,5
Redfish Rocks,Humbug,RRH,2014,15,2014-01-06,9.04,,,6
Redfish Rocks,Humbug,RRH,2014,15,2014-01-07,9.028333333,,,7
Redfish Rocks,Humbug,RRH,2014,15,2014-01-08,9.039583333,,,8
Redfish Rocks,Humbug,RRH,2014,15,2014-01-09,9.05125,,,9
Redfish Rocks,Humbug,RRH,2014,15,2014-01-10,9.034166667,,,10
Redfish Rocks,Humbug,RRH,2014,15,2014-01-11,9.016666667,,,11
Redfish Rocks,Humbug,RRH,2014,15,2014-01-12,9.122916667,,,12
Redfish Rocks,Humbug,RRH,2014,15,2014-01-13,9.105833333,,,13
Redfish Rocks,Humbug,RRH,2014,15,2014-01-14,9.053333333,,,14
Redfish Rocks,Humbug,RRH,2014,15,2014-01-15,9.053333333,,,15
Redfish Rocks,Humbug,RRH,2014,15,2014-01-16,9.0825,,,16
Redfish Rocks,Humbug,RRH,2014,15,2014-01-17,9.21,,,17
Redfish Rocks,Humbug,RRH,2014,15,2014-01-18,9.195833333,,,18
Redfish Rocks,Humbug,RRH,2014,15,2014-01-19,9.345416667,,,19
Redfish Rocks,Humbug,RRH,2014,15,2014-01-20,9.6925,,,20
Redfish Rocks,Humbug,RRH,2014,15,2014-01-21,10.12583333,,,21
Redfish Rocks,Humbug,RRH,2014,15,2014-01-22,10.24208333,,,22
Redfish Rocks,Humbug,RRH,2014,15,2014-01-23,10.28541667,,,23
Redfish Rocks,Humbug,RRH,2014,15,2014-01-24,10.29583333,,,24
Redfish Rocks,Humbug,RRH,2014,15,2014-01-25,10.21666667,,,25
Redfish Rocks,Humbug,RRH,2014,15,2014-01-26,10.215,,,26
Redfish Rocks,Humbug,RRH,2014,15,2014-01-27,10.24541667,,,27
Redfish Rocks,Humbug,RRH,2014,15,2014-01-28,10.22958333,,,28
Redfish Rocks,Humbug,RRH,2014,15,2014-01-29,10.21,,,29
Redfish Rocks,Humbug,RRH,2014,15,2014-01-30,10.27541667,,,30
Redfish Rocks,Humbug,RRH,2014,15,2014-01-31,10.22333333,,,31
Redfish Rocks,Humbug,RRH,2014,15,2014-02-01,10.04833333,,,32
Redfish Rocks,Humbug,RRH,2014,15,2014-02-02,10.05916667,,,33
Redfish Rocks,Humbug,RRH,2014,15,2014-02-03,10.14333333,,,34
Redfish Rocks,Humbug,RRH,2014,15,2014-02-04,10.09416667,,,35
Redfish Rocks,Humbug,RRH,2014,15,2014-02-05,10.11958333,,,36
Redfish Rocks,Humbug,RRH,2014,15,2014-02-06,10.19916667,,,37
Redfish Rocks,Humbug,RRH,2014,15,2014-02-07,10.32666667,,,38
Redfish Rocks,Humbug,RRH,2014,15,2014-02-08,10.28791667,,,39
Redfish Rocks,Humbug,RRH,2014,15,2014-02-09,10.21166667,,,40
Redfish Rocks,Humbug,RRH,2014,15,2014-02-10,10.10291667,,,41
Redfish Rocks,Humbug,RRH,2014,15,2014-02-11,10.13666667,,,42
Redfish Rocks,Humbug,RRH,2014,15,2014-02-12,10.04083333,,,43
Redfish Rocks,Humbug,RRH,2014,15,2014-02-13,9.96375,,,44
Redfish Rocks,Humbug,RRH,2014,15,2014-02-14,9.985,,,45
Redfish Rocks,Humbug,RRH,2014,15,2014-02-15,9.967916667,,,46
Redfish Rocks,Humbug,RRH,2014,15,2014-02-16,9.943333333,,,47
Redfish Rocks,Humbug,RRH,2014,15,2014-02-17,9.970833333,,,48
Redfish Rocks,Humbug,RRH,2014,15,2014-02-18,10.13083333,,,49
Redfish Rocks,Humbug,RRH,2014,15,2014-02-19,10.24458333,,,50
Redfish Rocks,Humbug,RRH,2014,15,2014-02-20,10.355,,,51
Redfish Rocks,Humbug,RRH,2014,15,2014-02-21,10.40416667,,,52
Redfish Rocks,Humbug,RRH,2014,15,2014-02-22,10.36291667,,,53
Redfish Rocks,Humbug,RRH,2014,15,2014-02-23,10.675,,,54
Redfish Rocks,Humbug,RRH,2014,15,2014-02-24,10.81208333,,,55
Redfish Rocks,Humbug,RRH,2014,15,2014-02-25,10.87916667,,,56
Redfish Rocks,Humbug,RRH,2014,15,2014-02-26,10.83875,,,57
Redfish Rocks,Humbug,RRH,2014,15,2014-02-27,10.86125,,,58
Redfish Rocks,Humbug,RRH,2014,15,2014-02-28,10.9375,,,59
Redfish Rocks,Humbug,RRH,2014,15,2014-03-01,11.00375,,,60
Redfish Rocks,Humbug,RRH,2014,15,2014-03-02,11.03291667,,,61
Redfish Rocks,Humbug,RRH,2014,15,2014-03-03,10.98375,,,62
Redfish Rocks,Humbug,RRH,2014,15,2014-03-04,10.91,,,63
Redfish Rocks,Humbug,RRH,2014,15,2014-03-05,11.03666667,,,64
Redfish Rocks,Humbug,RRH,2014,15,2014-03-06,11.00083333,,,65
Redfish Rocks,Humbug,RRH,2014,15,2014-03-07,11.05083333,,,66
Redfish Rocks,Humbug,RRH,2014,15,2014-03-08,11.1175,,,67
Redfish Rocks,Humbug,RRH,2014,15,2014-03-09,11.29958333,,,68
Redfish Rocks,Humbug,RRH,2014,15,2014-03-10,11.15708333,,,69
Redfish Rocks,Humbug,RRH,2014,15,2014-03-11,11.37375,,,70
Redfish Rocks,Humbug,RRH,2014,15,2014-03-12,11.61625,,,71
Redfish Rocks,Humbug,RRH,2014,15,2014-03-13,11.54625,,,72
Redfish Rocks,Humbug,RRH,2014,15,2014-03-14,11.91791667,,,73
Redfish Rocks,Humbug,RRH,2014,15,2014-03-15,12.01083333,,,74
Redfish Rocks,Humbug,RRH,2014,15,2014-03-16,11.96958333,,,75
Redfish Rocks,Humbug,RRH,2014,15,2014-03-17,11.82041667,,,76
Redfish Rocks,Humbug,RRH,2014,15,2014-03-18,12.04458333,,,77
Redfish Rocks,Humbug,RRH,2014,15,2014-03-19,11.88333333,,,78
Redfish Rocks,Humbug,RRH,2014,15,2014-03-20,11.68333333,,,79
Redfish Rocks,Humbug,RRH,2014,15,2014-03-21,11.59291667,,,80
Redfish Rocks,Humbug,RRH,2014,15,2014-03-22,11.53708333,,,81
Redfish Rocks,Humbug,RRH,2014,15,2014-03-23,11.19958333,,,82
Redfish Rocks,Humbug,RRH,2014,15,2014-03-24,11.40583333,,,83
Redfish Rocks,Humbug,RRH,2014,15,2014-03-25,11.9025,,,84
Redfish Rocks,Humbug,RRH,2014,15,2014-03-26,11.94041667,,,85
Redfish Rocks,Humbug,RRH,2014,15,2014-03-27,10.41541667,,,86
Redfish Rocks,Humbug,RRH,2014,15,2014-03-28,9.467916667,,,87
Redfish Rocks,Humbug,RRH,2014,15,2014-03-29,8.749166667,,,88
Redfish Rocks,Humbug,RRH,2014,15,2014-03-30,7.894583333,,,89
Redfish Rocks,Humbug,RRH,2014,15,2014-03-31,7.55875,,,90
Redfish Rocks,Humbug,RRH,2014,15,2014-04-01,7.399166667,,,91
Redfish Rocks,Humbug,RRH,2014,15,2014-04-02,7.730416667,,,92
Redfish Rocks,Humbug,RRH,2014,15,2014-04-03,8.752083333,,,93
Redfish Rocks,Humbug,RRH,2014,15,2014-04-04,10.37958333,,,94
Redfish Rocks,Humbug,RRH,2014,15,2014-04-05,10.35666667,,,95
Redfish Rocks,Humbug,RRH,2014,15,2014-04-06,10.79333333,,,96
Redfish Rocks,Humbug,RRH,2014,15,2014-04-07,10.99,,,97
Redfish Rocks,Humbug,RRH,2014,15,2014-04-08,11.14708333,,,98
Redfish Rocks,Humbug,RRH,2014,15,2014-04-09,11.20875,,,99
Redfish Rocks,Humbug,RRH,2014,15,2014-04-10,10.93041667,,,100
Redfish Rocks,Humbug,RRH,2014,15,2014-04-11,11.13041667,,,101
Redfish Rocks,Humbug,RRH,2014,15,2014-04-12,11.08666667,,,102
Redfish Rocks,Humbug,RRH,2014,15,2014-04-13,11.29541667,,,103
Redfish Rocks,Humbug,RRH,2014,15,2014-04-14,11.26875,,,104
Redfish Rocks,Humbug,RRH,2014,15,2014-04-15,11.5075,,,105
Redfish Rocks,Humbug,RRH,2014,15,2014-04-16,11.36875,,,106
Redfish Rocks,Humbug,RRH,2014,15,2014-04-17,11.24541667,,,107
Redfish Rocks,Humbug,RRH,2014,15,2014-04-18,11.09333333,,,108
Redfish Rocks,Humbug,RRH,2014,15,2014-04-19,9.735833333,,,109
Redfish Rocks,Humbug,RRH,2014,15,2014-04-20,8.9375,,,110
Redfish Rocks,Humbug,RRH,2014,15,2014-04-21,8.307083333,,,111
Redfish Rocks,Humbug,RRH,2014,15,2014-04-22,8.23625,,,112
Redfish Rocks,Humbug,RRH,2014,15,2014-04-23,8.869583333,,,113
Redfish Rocks,Humbug,RRH,2014,15,2014-04-24,8.682083333,,,114
Redfish Rocks,Humbug,RRH,2014,15,2014-04-25,8.674166667,,,115
Redfish Rocks,Humbug,RRH,2014,15,2014-04-26,8.589583333,,,116
Redfish Rocks,Humbug,RRH,2014,15,2014-04-27,9.0425,,,117
Redfish Rocks,Humbug,RRH,2014,15,2014-04-28,9.39625,,,118
Redfish Rocks,Humbug,RRH,2014,15,2014-04-29,9.795,,,119
Redfish Rocks,Humbug,RRH,2014,15,2014-04-30,9.9675,,,120
Redfish Rocks,Humbug,RRH,2014,15,2014-05-01,9.95125,,,121
Redfish Rocks,Humbug,RRH,2014,15,2014-05-02,10.49458333,,,122
Redfish Rocks,Humbug,RRH,2014,15,2014-05-03,10.69333333,,,123
Redfish Rocks,Humbug,RRH,2014,15,2014-05-04,10.8625,,,124
Redfish Rocks,Humbug,RRH,2014,15,2014-05-05,10.55,,,125
Redfish Rocks,Humbug,RRH,2014,15,2014-05-06,11.28541667,,,126
Redfish Rocks,Humbug,RRH,2014,15,2014-05-07,11.485,,,127
Redfish Rocks,Humbug,RRH,2014,15,2014-05-08,11.21166667,,,128
Redfish Rocks,Humbug,RRH,2014,15,2014-05-09,10.96958333,,,129
Redfish Rocks,Humbug,RRH,2014,15,2014-05-10,10.83791667,,,130
Redfish Rocks,Humbug,RRH,2014,15,2014-05-11,11.37416667,,,131
Redfish Rocks,Humbug,RRH,2014,15,2014-05-12,12.45791667,,,132
Redfish Rocks,Humbug,RRH,2014,15,2014-05-13,12.66916667,,,133
Redfish Rocks,Humbug,RRH,2014,15,2014-05-14,12.36583333,,,134
Redfish Rocks,Humbug,RRH,2014,15,2014-05-15,12.04625,,,135
Redfish Rocks,Humbug,RRH,2014,15,2014-05-16,10.11791667,,,136
Redfish Rocks,Humbug,RRH,2014,15,2014-05-17,10.8475,,,137
Redfish Rocks,Humbug,RRH,2014,15,2014-05-18,12.40416667,,,138
Redfish Rocks,Humbug,RRH,2014,15,2014-05-19,12.39958333,,,139
Redfish Rocks,Humbug,RRH,2014,15,2014-05-20,11.12833333,,,140
Redfish Rocks,Humbug,RRH,2014,15,2014-05-21,9.6425,,,141
Redfish Rocks,Humbug,RRH,2014,15,2014-05-22,9.510416667,,,142
Redfish Rocks,Humbug,RRH,2014,15,2014-05-23,9.506666667,,,143
Redfish Rocks,Humbug,RRH,2014,15,2014-05-24,10.11041667,,,144
Redfish Rocks,Humbug,RRH,2014,15,2014-05-25,10.45416667,,,145
Redfish Rocks,Humbug,RRH,2014,15,2014-05-26,10.47208333,,,146
Redfish Rocks,Humbug,RRH,2014,15,2014-05-27,10.68125,,,147
Redfish Rocks,Humbug,RRH,2014,15,2014-05-28,11.62416667,,,148
Redfish Rocks,Humbug,RRH,2014,15,2014-05-29,10.92666667,,,149
Redfish Rocks,Humbug,RRH,2014,15,2014-05-30,8.998333333,,,150
Redfish Rocks,Humbug,RRH,2014,15,2014-05-31,8.447916667,,,151
Redfish Rocks,Humbug,RRH,2014,15,2014-06-01,8.339583333,,,152
Redfish Rocks,Humbug,RRH,2014,15,2014-06-02,8.84,,,153
Redfish Rocks,Humbug,RRH,2014,15,2014-06-03,8.4125,,,154
Redfish Rocks,Humbug,RRH,2014,15,2014-06-04,8.952083333,,,155
Redfish Rocks,Humbug,RRH,2014,15,2014-06-05,8.619583333,,,156
Redfish Rocks,Humbug,RRH,2014,15,2014-06-06,9.26,,,157
Redfish Rocks,Humbug,RRH,2014,15,2014-06-07,9.20375,,,158
Redfish Rocks,Humbug,RRH,2014,15,2014-06-08,8.4275,,,159
Redfish Rocks,Humbug,RRH,2014,15,2014-06-09,8.12875,,,160
Redfish Rocks,Humbug,RRH,2014,15,2014-06-10,7.557916667,,,161
Redfish Rocks,Humbug,RRH,2014,15,2014-06-11,7.530416667,,,162
Redfish Rocks,Humbug,RRH,2014,15,2014-06-12,7.413333333,,,163
Redfish Rocks,Humbug,RRH,2014,15,2014-06-13,7.418333333,,,164
Redfish Rocks,Humbug,RRH,2014,15,2014-06-14,7.539583333,,,165
Redfish Rocks,Humbug,RRH,2014,15,2014-06-15,7.493333333,,,166
Redfish Rocks,Humbug,RRH,2014,15,2014-06-16,7.26375,,,167
Redfish Rocks,Humbug,RRH,2014,15,2014-06-17,7.205833333,,,168
Redfish Rocks,Humbug,RRH,2014,15,2014-06-18,7.20625,,,169
Redfish Rocks,Humbug,RRH,2014,15,2014-06-19,7.20125,,,170
Redfish Rocks,Humbug,RRH,2014,15,2014-06-20,7.16375,,,171
Redfish Rocks,Humbug,RRH,2014,15,2014-06-21,7.121666667,,,172
Redfish Rocks,Humbug,RRH,2014,15,2014-06-22,8.01375,,,173
Redfish Rocks,Humbug,RRH,2014,15,2014-06-23,7.769583333,,,174
Redfish Rocks,Humbug,RRH,2014,15,2014-06-24,7.546666667,,,175
Redfish Rocks,Humbug,RRH,2014,15,2014-06-25,7.61125,,,176
Redfish Rocks,Humbug,RRH,2014,15,2014-06-26,7.808333333,,,177
Redfish Rocks,Humbug,RRH,2014,15,2014-06-27,7.820833333,,,178
Redfish Rocks,Humbug,RRH,2014,15,2014-06-28,8.032,,,179
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-21,8.37525,,,111
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-22,8.00125,,,112
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-23,7.873125,,,113
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-24,8.268291667,,,114
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-25,8.467791667,,,115
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-26,8.83925,,,116
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-27,9.166833333,,,117
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-28,9.115333333,,,118
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-29,8.065541667,,,119
Redfish Rocks,Humbug,RRH,2015,7.5,2015-04-30,7.644541667,,,120
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-01,7.49475,,,121
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-02,6.995333333,,,122
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-03,6.960708333,,,123
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-04,6.949208333,,,124
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-05,7.4235,,,125
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-06,7.443666667,,,126
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-07,7.424875,,,127
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-08,7.430041667,,,128
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-09,7.625208333,,,129
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-10,8.041791667,,,130
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-11,7.514791667,,,131
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-12,7.517875,,,132
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-13,7.743625,,,133
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-14,8.188416667,,,134
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-15,7.801083333,,,135
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-16,7.633,,,136
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-17,7.8355,,,137
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-18,8.125,,,138
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-19,8.106458333,,,139
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-20,8.2205,,,140
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-21,9.086875,,,141
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-22,8.909291667,,,142
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-23,8.205291667,,,143
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-24,8.040833333,,,144
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-25,8.0325,,,145
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-26,7.892916667,,,146
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-27,8.054916667,,,147
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-28,9.05075,,,148
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-29,9.322,,,149
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-30,9.211458333,,,150
Redfish Rocks,Humbug,RRH,2015,7.5,2015-05-31,9.797583333,,,151
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-01,10.71354167,,,152
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-02,10.87025,,,153
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-03,10.10033333,,,154
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-04,8.754458333,,,155
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-05,8.364958333,,,156
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-06,7.95125,,,157
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-07,8.248166667,,,158
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-08,9.063458333,,,159
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-09,8.716916667,,,160
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-10,9.228,,,161
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-11,8.142916667,,,162
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-12,7.8575,,,163
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-13,7.602666667,,,164
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-14,7.304291667,,,165
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-15,7.243291667,,,166
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-16,7.32425,,,167
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-17,7.662166667,,,168
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-18,8.494458333,,,169
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-19,8.815833333,,,170
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-20,8.16375,,,171
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-21,8.786125,,,172
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-22,9.213541667,,,173
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-23,9.580125,,,174
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-24,9.533625,,,175
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-25,8.630333333,,,176
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-26,8.323416667,,,177
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-27,9.575791667,,,178
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-28,10.44045833,,,179
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-29,11.05620833,,,180
Redfish Rocks,Humbug,RRH,2015,7.5,2015-06-30,11.15516667,,,181
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-01,9.1085,,,182
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-02,10.02895833,,,183
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-03,10.26408333,,,184
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-04,10.81629167,,,185
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-05,12.05029167,,,186
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-06,13.214875,,,187
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-07,12.67075,,,188
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-08,12.570125,,,189
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-09,13.105125,,,190
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-10,13.42825,,,191
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-11,13.87333333,,,192
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-12,13.65958333,,,193
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-13,13.34075,,,194
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-14,12.06854167,,,195
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-15,9.91275,,,196
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-16,9.160041667,,,197
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-17,8.531,,,198
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-18,8.561458333,,,199
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-19,9.526083333,,,200
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-20,9.773458333,,,201
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-21,9.598375,,,202
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-22,9.138583333,,,203
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-23,8.985958333,,,204
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-24,10.110625,,,205
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-25,10.482375,,,206
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-26,10.380375,,,207
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-27,10.07904167,,,208
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-28,9.718166667,,,209
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-29,9.127166667,,,210
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-30,10.02816667,,,211
Redfish Rocks,Humbug,RRH,2015,7.5,2015-07-31,10.30558333,,,212
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-01,10.696875,,,213
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-02,11.06145833,,,214
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-03,11.44554167,,,215
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-04,12.14733333,,,216
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-05,11.51754167,,,217
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-06,9.803166667,,,218
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-07,9.162208333,,,219
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-08,9.210958333,,,220
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-09,10.72,,,221
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-10,11.202625,,,222
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-11,11.74308333,,,223
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-12,12.12870833,,,224
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-13,12.50625,,,225
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-14,13.025,,,226
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-15,11.90341667,,,227
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-16,9.749958333,,,228
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-17,8.945666667,,,229
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-18,9.082583333,,,230
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-19,10.20229167,,,231
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-20,10.41395833,,,232
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-21,9.578083333,,,233
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-22,9.836291667,,,234
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-23,10.60154167,,,235
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-24,11.25804167,,,236
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-25,12.44054167,,,237
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-26,13.11945833,,,238
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-27,13.2925,,,239
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-28,13.62804167,,,240
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-29,14.7085,,,241
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-30,14.38129167,,,242
Redfish Rocks,Humbug,RRH,2015,7.5,2015-08-31,14.238625,,,243
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-01,14.01491667,,,244
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-02,14.158625,,,245
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-03,13.663875,,,246
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-04,12.741375,,,247
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-05,12.61166667,,,248
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-06,11.57620833,,,249
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-07,10.52258333,,,250
Redfish Rocks,Humbug,RRH,2015,7.5,2015-09-08,9.824166667,,,251
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-20,12.23871429,,,111
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-21,13.19208333,,,112
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-22,13.29095833,,,113
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-23,13.272875,,,114
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-24,12.973875,,,115
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-25,12.23354167,,,116
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-26,11.559125,,,117
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-27,11.88958333,,,118
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-28,10.90395833,,,119
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-29,9.13925,,,120
Redfish Rocks,Humbug,RRH,2016,7.5,2016-04-30,8.617875,,,121
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-01,8.351458333,,,122
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-02,9.152708333,,,123
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-03,10.11154167,,,124
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-04,8.833291667,,,125
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-05,7.721833333,,,126
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-06,7.499125,,,127
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-07,7.331458333,,,128
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-08,7.333375,,,129
Redfish Rocks,Humbug,RRH,2016,7.5,2016-05-09,7.612041667,,,130
