"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"6414",2004,26.3119480367509,0.515,0.3,0.4574,"CutiSTIpjuv","CutiTUMIpjuv","LSTlarv",1.08629113472055,"LOO","GAM","CutiSTIpjuv CutiTUMIpjuv LSTlarv"
"6415",2005,25.8625572707937,0.548,0.31,0.4657,"BeutiTUMIpjuv","CutiSTIpjuv","LSTlarv",1.15589813946963,"LOO","GAM","BeutiTUMIpjuv CutiSTIpjuv LSTlarv"
"6416",2006,24.627035019561,0.498,0.36,0.5109,"CutiSTIpjuv","LSTlarv","X",1.0504329807589,"LOO","GAM","CutiSTIpjuv LSTlarv X"
"6417",2007,26.376552476274,0.518,0.3,0.4527,"CutiSTIpjuv","dfa","LSTlarv",1.09261904424319,"LOO","GAM","CutiSTIpjuv dfa LSTlarv"
"6418",2008,31.1875138388136,0.498,0.1,0.2709,"BeutiTUMIpjuv","CutiTUMIpjuv","LSTlarv",1.0504329807589,"LOO","GAM","BeutiTUMIpjuv CutiTUMIpjuv LSTlarv"
"6419",2009,31.4263509250734,0.537,0.09,0.2593,"BeutiSTIpjuv","CutiTUMIpjuv","LSTlarv",1.13269580455327,"LOO","GAM","BeutiSTIpjuv CutiTUMIpjuv LSTlarv"
"6420",2010,28.8319614481218,0.517,0.2,0.3668,"CutiTUMIpjuv","LSTlarv","X",1.09050974106898,"LOO","GAM","CutiTUMIpjuv LSTlarv X"
"6421",2011,31.1214272655234,0.526,0.1,0.2686,"BeutiSTIpjuv","BeutiTUMIpjuv","LSTlarv",1.10949346963691,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv LSTlarv"
"6422",2012,29.3183344876141,0.528,0.18,0.3333,"BeutiTUMIpjuv","LSTlarv","X",1.11371207598534,"LOO","GAM","BeutiTUMIpjuv LSTlarv X"
"6423",2013,29.2026125896246,0.493,0.18,0.3347,"BeutiSTIpjuv","LSTlarv","X",1.03988646488783,"LOO","GAM","BeutiSTIpjuv LSTlarv X"
"6424",2014,28.6105993506988,0.561,0.2,0.3568,"dfa","LSTlarv","X",1.18331908073442,"LOO","GAM","dfa LSTlarv X"
"6425",2015,34.817507408969,0.566,-0.1,0.0751,"HCIlarv","HCIpjuv","LSTpjuv",1.1938655966055,"LOO","GAM","HCIlarv HCIpjuv LSTpjuv"
"6426",2016,32.5566199092944,0.58,0.03,0.2124,"HCIlarv","LSTpjuv","ONIpre",1.2233958410445,"LOO","GAM","HCIlarv LSTpjuv ONIpre"
"6427",2017,31.6301826843244,0.477,0.07,0.2393,"HCIlarv","LSTpjuv","ONIpjuv",1.00613761410039,"LOO","GAM","HCIlarv LSTpjuv ONIpjuv"
"6428",2018,30.5211380363548,0.576,0.14,0.335,"HCIlarv","LSTpjuv","PDOpjuv",1.21495862834764,"LOO","GAM","HCIlarv LSTpjuv PDOpjuv"
"6429",2019,26.8812248626999,0.472,0.27,0.4092,"CutiSTIpjuv","HCIlarv","LSTpjuv",0.99559109822932,"LOO","GAM","CutiSTIpjuv HCIlarv LSTpjuv"
"6430",2020,35.4030313419569,0.549,-0.13,0.0372,"CutiTUMIpjuv","HCIlarv","LSTpjuv",1.15800744264385,"LOO","GAM","CutiTUMIpjuv HCIlarv LSTpjuv"
"6431",2021,35.3655625222777,0.571,-0.13,0.0389,"BeutiTUMIpjuv","HCIlarv","LSTpjuv",1.20441211247657,"LOO","GAM","BeutiTUMIpjuv HCIlarv LSTpjuv"
"6432",2022,34.4091200726248,0.573,-0.07,0.097,"BeutiSTIpjuv","HCIlarv","LSTpjuv",1.208630718825,"LOO","GAM","BeutiSTIpjuv HCIlarv LSTpjuv"
"6433",2023,34.1623113584487,0.568,-0.06,0.1088,"HCIlarv","LSTpjuv","X",1.19808420295393,"LOO","GAM","HCIlarv LSTpjuv X"
"6434",2024,33.4992061077463,0.588,0,0.1938,"HCIpjuv","LSTpjuv","ONIpre",1.24027026643822,"LOO","GAM","HCIpjuv LSTpjuv ONIpre"
"6435",2025,31.4375239034142,0.484,0.09,0.2549,"HCIpjuv","LSTpjuv","ONIpjuv",1.0209027363199,"LOO","GAM","HCIpjuv LSTpjuv ONIpjuv"
"6436",2026,34.6607156777883,0.562,-0.09,0.0708,"HCIpjuv","LSTpjuv","PDOlarv",1.18542838390864,"LOO","GAM","HCIpjuv LSTpjuv PDOlarv"
"6437",2027,27.8651431481392,0.475,0.23,0.382,"CutiSTIpjuv","HCIpjuv","LSTpjuv",1.00191900775196,"LOO","GAM","CutiSTIpjuv HCIpjuv LSTpjuv"
"6438",2028,35.8055507276754,0.624,-0.14,0.0497,"CutiTUMIpjuv","HCIpjuv","LSTpjuv",1.31620518070995,"LOO","GAM","CutiTUMIpjuv HCIpjuv LSTpjuv"
"6439",2029,34.4076021720973,0.548,-0.06,0.1228,"BeutiTUMIpjuv","HCIpjuv","LSTpjuv",1.15589813946963,"LOO","GAM","BeutiTUMIpjuv HCIpjuv LSTpjuv"
"6440",2030,34.7403217904609,0.576,-0.08,0.1171,"BeutiSTIpjuv","HCIpjuv","LSTpjuv",1.21495862834764,"LOO","GAM","BeutiSTIpjuv HCIpjuv LSTpjuv"
"6441",2031,32.1873475807504,0.557,0.05,0.2221,"HCIpjuv","LSTpjuv","X",1.17488186803757,"LOO","GAM","HCIpjuv LSTpjuv X"
"6442",2032,33.4011822865239,0.551,-0.01,0.1704,"LSTpjuv","ONIpjuv","ONIpre",1.16222604899228,"LOO","GAM","LSTpjuv ONIpjuv ONIpre"
"6443",2033,30.0807394646586,0.519,0.17,0.3641,"LSTpjuv","ONIpre","PDOlarv",1.09472834741741,"LOO","GAM","LSTpjuv ONIpre PDOlarv"
"6444",2034,33.8257812220392,0.547,-0.03,0.1618,"LSTpjuv","ONIpre","PDOpjuv",1.15378883629542,"LOO","GAM","LSTpjuv ONIpre PDOpjuv"
"6445",2035,27.0388956039382,0.491,0.27,0.4248,"CutiSTIpjuv","LSTpjuv","ONIpre",1.0356678585394,"LOO","GAM","CutiSTIpjuv LSTpjuv ONIpre"
"6446",2036,33.855849823621,0.567,-0.03,0.1641,"CutiTUMIpjuv","LSTpjuv","ONIpre",1.19597489977971,"LOO","GAM","CutiTUMIpjuv LSTpjuv ONIpre"
"6447",2037,33.3182736822246,0.557,0,0.1865,"BeutiTUMIpjuv","LSTpjuv","ONIpre",1.17488186803757,"LOO","GAM","BeutiTUMIpjuv LSTpjuv ONIpre"
"6448",2038,33.2645797008396,0.568,0.01,0.2103,"BeutiSTIpjuv","LSTpjuv","ONIpre",1.19808420295393,"LOO","GAM","BeutiSTIpjuv LSTpjuv ONIpre"
"6449",2039,31.4323553969229,0.542,0.1,0.2842,"LSTpjuv","ONIpre","X",1.14324232042435,"LOO","GAM","LSTpjuv ONIpre X"
"6450",2040,31.7613449656629,0.488,0.06,0.2265,"LSTpjuv","ONIpjuv","PDOlarv",1.02933994901675,"LOO","GAM","LSTpjuv ONIpjuv PDOlarv"
"6451",2041,34.0864839749047,0.564,-0.06,0.1106,"LSTpjuv","ONIpjuv","PDOpjuv",1.18964699025707,"LOO","GAM","LSTpjuv ONIpjuv PDOpjuv"
"6452",2042,25.0099970401761,0.421,0.33,0.4613,"CutiSTIpjuv","LSTpjuv","ONIpjuv",0.888016636344372,"LOO","GAM","CutiSTIpjuv LSTpjuv ONIpjuv"
"6453",2043,34.0251313306085,0.543,-0.05,0.1136,"CutiTUMIpjuv","LSTpjuv","ONIpjuv",1.14535162359856,"LOO","GAM","CutiTUMIpjuv LSTpjuv ONIpjuv"
"6454",2044,32.7276558826166,0.522,0.02,0.1901,"BeutiTUMIpjuv","LSTpjuv","ONIpjuv",1.10105625694005,"LOO","GAM","BeutiTUMIpjuv LSTpjuv ONIpjuv"
"6455",2045,31.6307556368944,0.499,0.08,0.2485,"BeutiSTIpjuv","LSTpjuv","ONIpjuv",1.05254228393312,"LOO","GAM","BeutiSTIpjuv LSTpjuv ONIpjuv"
"6456",2046,28.6713794197704,0.46,0.19,0.3194,"LSTpjuv","ONIpjuv","X",0.970279460138744,"LOO","GAM","LSTpjuv ONIpjuv X"
"6457",2047,31.2829305318267,0.535,0.09,0.2527,"LSTpjuv","PDOlarv","PDOpjuv",1.12847719820484,"LOO","GAM","LSTpjuv PDOlarv PDOpjuv"
"6458",2048,27.2156127391785,0.457,0.26,0.399,"CutiSTIpjuv","LSTpjuv","PDOlarv",0.9639515506161,"LOO","GAM","CutiSTIpjuv LSTpjuv PDOlarv"
"6459",2049,35.1441334156658,0.549,-0.12,0.049,"CutiTUMIpjuv","LSTpjuv","PDOlarv",1.15800744264385,"LOO","GAM","CutiTUMIpjuv LSTpjuv PDOlarv"
"6460",2050,35.1249637635745,0.562,-0.12,0.0499,"BeutiTUMIpjuv","LSTpjuv","PDOlarv",1.18542838390864,"LOO","GAM","BeutiTUMIpjuv LSTpjuv PDOlarv"
"6461",2051,34.1419890397391,0.563,-0.07,0.0965,"BeutiSTIpjuv","LSTpjuv","PDOlarv",1.18753768708285,"LOO","GAM","BeutiSTIpjuv LSTpjuv PDOlarv"
"6462",2052,34.0581818712971,0.568,-0.05,0.1184,"LSTpjuv","PDOlarv","X",1.19808420295393,"LOO","GAM","LSTpjuv PDOlarv X"
"6463",2053,27.4125385068075,0.463,0.25,0.3957,"CutiSTIpjuv","LSTpjuv","PDOpjuv",0.976607369661388,"LOO","GAM","CutiSTIpjuv LSTpjuv PDOpjuv"
"6464",2054,35.6501207546112,0.556,-0.15,0.0258,"CutiTUMIpjuv","LSTpjuv","PDOpjuv",1.17277256486335,"LOO","GAM","CutiTUMIpjuv LSTpjuv PDOpjuv"
"6465",2055,32.7676254933436,0.574,0.02,0.1919,"BeutiTUMIpjuv","LSTpjuv","PDOpjuv",1.21074002199922,"LOO","GAM","BeutiTUMIpjuv LSTpjuv PDOpjuv"
"6466",2056,34.0754747482873,0.543,-0.04,0.1498,"BeutiSTIpjuv","LSTpjuv","PDOpjuv",1.14535162359856,"LOO","GAM","BeutiSTIpjuv LSTpjuv PDOpjuv"
"6467",2057,29.7348305472628,0.498,0.15,0.2927,"LSTpjuv","PDOpjuv","X",1.0504329807589,"LOO","GAM","LSTpjuv PDOpjuv X"
"6468",2058,28.1161120643177,0.462,0.22,0.3744,"CutiSTIpjuv","CutiTUMIpjuv","LSTpjuv",0.974498066487173,"LOO","GAM","CutiSTIpjuv CutiTUMIpjuv LSTpjuv"
"6469",2059,27.7845772227553,0.473,0.24,0.3827,"BeutiTUMIpjuv","CutiSTIpjuv","LSTpjuv",0.997700401403535,"LOO","GAM","BeutiTUMIpjuv CutiSTIpjuv LSTpjuv"
"6470",2060,25.5726307773558,0.445,0.32,0.4705,"CutiSTIpjuv","LSTpjuv","X",0.938639912525524,"LOO","GAM","CutiSTIpjuv LSTpjuv X"
"6471",2061,35.8999947935169,0.585,-0.16,0.0141,"BeutiTUMIpjuv","CutiTUMIpjuv","LSTpjuv",1.23394235691558,"LOO","GAM","BeutiTUMIpjuv CutiTUMIpjuv LSTpjuv"
"6472",2062,35.1703857774803,0.576,-0.1,0.0906,"BeutiSTIpjuv","CutiTUMIpjuv","LSTpjuv",1.21495862834764,"LOO","GAM","BeutiSTIpjuv CutiTUMIpjuv LSTpjuv"
"6473",2063,33.4564499695853,0.529,-0.01,0.1642,"CutiTUMIpjuv","LSTpjuv","X",1.11582137915956,"LOO","GAM","CutiTUMIpjuv LSTpjuv X"
"6474",2064,34.901847275243,0.56,-0.1,0.0824,"BeutiSTIpjuv","BeutiTUMIpjuv","LSTpjuv",1.18120977756021,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv LSTpjuv"
"6475",2065,33.5343711461673,0.665,-0.02,0.1565,"BeutiTUMIpjuv","LSTpjuv","X",1.40268661085275,"LOO","GAM","BeutiTUMIpjuv LSTpjuv X"
"6476",2066,32.926969344882,0.562,0.02,0.2111,"BeutiSTIpjuv","LSTpjuv","X",1.18542838390864,"LOO","GAM","BeutiSTIpjuv LSTpjuv X"
"6477",2067,31.9638814966052,0.617,0.08,0.2752,"HCIlarv","HCIpjuv","ONIpre",1.30144005849045,"LOO","GAM","HCIlarv HCIpjuv ONIpre"
"6478",2068,31.2188431058141,0.502,0.09,0.2602,"HCIlarv","HCIpjuv","ONIpjuv",1.05887019345576,"LOO","GAM","HCIlarv HCIpjuv ONIpjuv"
"6479",2069,27.0927931224889,0.466,0.26,0.4027,"CutiSTIpjuv","HCIlarv","HCIpjuv",0.982935279184032,"LOO","GAM","CutiSTIpjuv HCIlarv HCIpjuv"
"6480",2070,34.8244259499923,0.553,-0.1,0.0763,"CutiTUMIpjuv","HCIlarv","HCIpjuv",1.16644465534071,"LOO","GAM","CutiTUMIpjuv HCIlarv HCIpjuv"
"6481",2071,34.264415643095,0.561,-0.06,0.1206,"BeutiTUMIpjuv","HCIlarv","HCIpjuv",1.18331908073442,"LOO","GAM","BeutiTUMIpjuv HCIlarv HCIpjuv"
"6482",2072,33.6216371031877,0.56,-0.03,0.1494,"BeutiSTIpjuv","HCIlarv","HCIpjuv",1.18120977756021,"LOO","GAM","BeutiSTIpjuv HCIlarv HCIpjuv"
"6483",2073,32.3412121670572,0.595,0.05,0.2312,"HCIlarv","HCIpjuv","X",1.25503538865772,"LOO","GAM","HCIlarv HCIpjuv X"
"6484",2074,31.9793401216742,0.597,0.06,0.2213,"HCIlarv","ONIpjuv","ONIpre",1.25925399500615,"LOO","GAM","HCIlarv ONIpjuv ONIpre"
"6485",2075,30.9906402650445,0.583,0.11,0.2934,"HCIlarv","ONIpre","PDOpjuv",1.22972375056715,"LOO","GAM","HCIlarv ONIpre PDOpjuv"
"6486",2076,23.8388183468271,0.465,0.37,0.4953,"CutiSTIpjuv","HCIlarv","ONIpre",0.980825976009817,"LOO","GAM","CutiSTIpjuv HCIlarv ONIpre"
"6487",2077,32.5246015434038,0.567,0.04,0.2138,"CutiTUMIpjuv","HCIlarv","ONIpre",1.19597489977971,"LOO","GAM","CutiTUMIpjuv HCIlarv ONIpre"
"6488",2078,32.3701798727515,0.571,0.05,0.2401,"BeutiTUMIpjuv","HCIlarv","ONIpre",1.20441211247657,"LOO","GAM","BeutiTUMIpjuv HCIlarv ONIpre"
"6489",2079,31.3575449902856,0.562,0.09,0.2651,"BeutiSTIpjuv","HCIlarv","ONIpre",1.18542838390864,"LOO","GAM","BeutiSTIpjuv HCIlarv ONIpre"
"6490",2080,30.4623539567934,0.593,0.16,0.3665,"HCIlarv","ONIpre","X",1.25081678230929,"LOO","GAM","HCIlarv ONIpre X"
"6491",2081,29.7417267462356,0.55,0.16,0.3303,"HCIlarv","ONIpjuv","PDOpjuv",1.16011674581806,"LOO","GAM","HCIlarv ONIpjuv PDOpjuv"
"6492",2082,25.2127412711544,0.481,0.32,0.4564,"CutiSTIpjuv","HCIlarv","ONIpjuv",1.01457482679725,"LOO","GAM","CutiSTIpjuv HCIlarv ONIpjuv"
"6493",2083,32.087604436571,0.532,0.05,0.219,"CutiTUMIpjuv","HCIlarv","ONIpjuv",1.1221492886822,"LOO","GAM","CutiTUMIpjuv HCIlarv ONIpjuv"
"6494",2084,32.276316196658,0.545,0.04,0.2086,"BeutiTUMIpjuv","HCIlarv","ONIpjuv",1.14957022994699,"LOO","GAM","BeutiTUMIpjuv HCIlarv ONIpjuv"
"6495",2085,30.6444704357168,0.538,0.12,0.2746,"BeutiSTIpjuv","HCIlarv","ONIpjuv",1.13480510772749,"LOO","GAM","BeutiSTIpjuv HCIlarv ONIpjuv"
"6496",2086,30.4963372754893,0.514,0.12,0.2707,"HCIlarv","ONIpjuv","X",1.08418183154634,"LOO","GAM","HCIlarv ONIpjuv X"
"6497",2087,24.0128493661488,0.49,0.37,0.5116,"CutiSTIpjuv","HCIlarv","PDOpjuv",1.03355855536518,"LOO","GAM","CutiSTIpjuv HCIlarv PDOpjuv"
"6498",2088,31.1592897990715,0.586,0.09,0.2553,"CutiTUMIpjuv","HCIlarv","PDOpjuv",1.23605166008979,"LOO","GAM","CutiTUMIpjuv HCIlarv PDOpjuv"
"6499",2089,30.6098704551496,0.582,0.13,0.3111,"BeutiTUMIpjuv","HCIlarv","PDOpjuv",1.22761444739293,"LOO","GAM","BeutiTUMIpjuv HCIlarv PDOpjuv"
"6500",2090,30.6033714742221,0.564,0.13,0.3097,"BeutiSTIpjuv","HCIlarv","PDOpjuv",1.18964699025707,"LOO","GAM","BeutiSTIpjuv HCIlarv PDOpjuv"
"6501",2091,28.0233186715597,0.527,0.23,0.3953,"HCIlarv","PDOpjuv","X",1.11160277281113,"LOO","GAM","HCIlarv PDOpjuv X"
"6502",2092,27.472522315523,0.469,0.25,0.3914,"CutiSTIpjuv","CutiTUMIpjuv","HCIlarv",0.989263188706676,"LOO","GAM","CutiSTIpjuv CutiTUMIpjuv HCIlarv"
"6503",2093,27.4723921902259,0.475,0.25,0.3913,"BeutiTUMIpjuv","CutiSTIpjuv","HCIlarv",1.00191900775196,"LOO","GAM","BeutiTUMIpjuv CutiSTIpjuv HCIlarv"
"6504",2094,25.4883519754101,0.45,0.33,0.4784,"CutiSTIpjuv","HCIlarv","X",0.949186428396597,"LOO","GAM","CutiSTIpjuv HCIlarv X"
"6505",2095,35.3583095262528,0.558,-0.13,0.0393,"BeutiTUMIpjuv","CutiTUMIpjuv","HCIlarv",1.17699117121178,"LOO","GAM","BeutiTUMIpjuv CutiTUMIpjuv HCIlarv"
"6506",2096,34.4143212146236,0.556,-0.07,0.0997,"BeutiSTIpjuv","CutiTUMIpjuv","HCIlarv",1.17277256486335,"LOO","GAM","BeutiSTIpjuv CutiTUMIpjuv HCIlarv"
"6507",2097,33.4175616464951,0.538,-0.01,0.1668,"CutiTUMIpjuv","HCIlarv","X",1.13480510772749,"LOO","GAM","CutiTUMIpjuv HCIlarv X"
"6508",2098,34.4285657139393,0.551,-0.07,0.0998,"BeutiSTIpjuv","BeutiTUMIpjuv","HCIlarv",1.16222604899228,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv HCIlarv"
"6509",2099,32.6626049318983,0.639,0.03,0.2037,"BeutiTUMIpjuv","HCIlarv","X",1.34784472832317,"LOO","GAM","BeutiTUMIpjuv HCIlarv X"
"6510",2100,32.6905714776722,0.548,0.03,0.2146,"BeutiSTIpjuv","HCIlarv","X",1.15589813946963,"LOO","GAM","BeutiSTIpjuv HCIlarv X"
"6511",2101,31.211253027995,0.538,0.1,0.2644,"HCIpjuv","ONIpjuv","ONIpre",1.13480510772749,"LOO","GAM","HCIpjuv ONIpjuv ONIpre"
"6512",2102,30.5523665514714,0.603,0.15,0.3454,"HCIpjuv","ONIpre","PDOlarv",1.27190981405144,"LOO","GAM","HCIpjuv ONIpre PDOlarv"
"6513",2103,27.8078378486768,0.557,0.25,0.4096,"CutiSTIpjuv","HCIpjuv","ONIpre",1.17488186803757,"LOO","GAM","CutiSTIpjuv HCIpjuv ONIpre"
"6514",2104,33.4637774584977,0.593,0,0.1963,"CutiTUMIpjuv","HCIpjuv","ONIpre",1.25081678230929,"LOO","GAM","CutiTUMIpjuv HCIpjuv ONIpre"
"6515",2105,32.6218514435537,0.607,0.04,0.2357,"BeutiTUMIpjuv","HCIpjuv","ONIpre",1.2803470267483,"LOO","GAM","BeutiTUMIpjuv HCIpjuv ONIpre"
"6516",2106,33.2496340760917,0.618,0.01,0.2028,"BeutiSTIpjuv","HCIpjuv","ONIpre",1.30354936166466,"LOO","GAM","BeutiSTIpjuv HCIpjuv ONIpre"
"6517",2107,30.971336336119,0.589,0.13,0.3189,"HCIpjuv","ONIpre","X",1.24237956961244,"LOO","GAM","HCIpjuv ONIpre X"
"6518",2108,31.0614405752677,0.496,0.1,0.263,"HCIpjuv","ONIpjuv","PDOlarv",1.04621437441047,"LOO","GAM","HCIpjuv ONIpjuv PDOlarv"
"6519",2109,25.0725828456339,0.468,0.34,0.4851,"CutiSTIpjuv","HCIpjuv","ONIpjuv",0.987153885532461,"LOO","GAM","CutiSTIpjuv HCIpjuv ONIpjuv"
"6520",2110,29.8783117417514,0.491,0.17,0.3533,"CutiTUMIpjuv","HCIpjuv","ONIpjuv",1.0356678585394,"LOO","GAM","CutiTUMIpjuv HCIpjuv ONIpjuv"
"6521",2111,31.1607590860413,0.516,0.1,0.2656,"BeutiTUMIpjuv","HCIpjuv","ONIpjuv",1.08840043789477,"LOO","GAM","BeutiTUMIpjuv HCIpjuv ONIpjuv"
"6522",2112,31.1186740320227,0.509,0.1,0.2645,"BeutiSTIpjuv","HCIpjuv","ONIpjuv",1.07363531567526,"LOO","GAM","BeutiSTIpjuv HCIpjuv ONIpjuv"
"6523",2113,27.7258894315872,0.472,0.25,0.4094,"HCIpjuv","ONIpjuv","X",0.99559109822932,"LOO","GAM","HCIpjuv ONIpjuv X"
"6524",2114,27.3922374568444,0.462,0.25,0.3933,"CutiSTIpjuv","HCIpjuv","PDOlarv",0.974498066487173,"LOO","GAM","CutiSTIpjuv HCIpjuv PDOlarv"
"6525",2115,34.5904964330831,0.558,-0.09,0.0737,"CutiTUMIpjuv","HCIpjuv","PDOlarv",1.17699117121178,"LOO","GAM","CutiTUMIpjuv HCIpjuv PDOlarv"
"6526",2116,34.0351166107776,0.574,-0.05,0.1237,"BeutiTUMIpjuv","HCIpjuv","PDOlarv",1.21074002199922,"LOO","GAM","BeutiTUMIpjuv HCIpjuv PDOlarv"
"6527",2117,33.4086568166438,0.559,-0.02,0.1537,"BeutiSTIpjuv","HCIpjuv","PDOlarv",1.179100474386,"LOO","GAM","BeutiSTIpjuv HCIpjuv PDOlarv"
"6528",2118,32.030888880875,0.57,0.06,0.2383,"HCIpjuv","PDOlarv","X",1.20230280930236,"LOO","GAM","HCIpjuv PDOlarv X"
"6529",2119,28.9321532442895,0.537,0.19,0.3489,"CutiSTIpjuv","CutiTUMIpjuv","HCIpjuv",1.13269580455327,"LOO","GAM","CutiSTIpjuv CutiTUMIpjuv HCIpjuv"
"6530",2120,26.4931606901737,0.511,0.29,0.4359,"BeutiTUMIpjuv","CutiSTIpjuv","HCIpjuv",1.07785392202369,"LOO","GAM","BeutiTUMIpjuv CutiSTIpjuv HCIpjuv"
"6531",2121,26.0626253755341,0.475,0.31,0.4711,"CutiSTIpjuv","HCIpjuv","X",1.00191900775196,"LOO","GAM","CutiSTIpjuv HCIpjuv X"
"6532",2122,32.9484096504147,0.542,0.02,0.1969,"BeutiTUMIpjuv","CutiTUMIpjuv","HCIpjuv",1.14324232042435,"LOO","GAM","BeutiTUMIpjuv CutiTUMIpjuv HCIpjuv"
"6533",2123,35.0161386349014,0.629,-0.09,0.1007,"BeutiSTIpjuv","CutiTUMIpjuv","HCIpjuv",1.32675169658102,"LOO","GAM","BeutiSTIpjuv CutiTUMIpjuv HCIpjuv"
"6534",2124,31.0948333977996,0.582,0.12,0.3104,"CutiTUMIpjuv","HCIpjuv","X",1.22761444739293,"LOO","GAM","CutiTUMIpjuv HCIpjuv X"
"6535",2125,32.8251857140773,0.575,0.02,0.1923,"BeutiSTIpjuv","BeutiTUMIpjuv","HCIpjuv",1.21284932517343,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv HCIpjuv"
"6536",2126,32.7206365832971,0.685,0.03,0.2144,"BeutiTUMIpjuv","HCIpjuv","X",1.44487267433704,"LOO","GAM","BeutiTUMIpjuv HCIpjuv X"
"6537",2127,31.3466287239059,0.56,0.11,0.3013,"BeutiSTIpjuv","HCIpjuv","X",1.18120977756021,"LOO","GAM","BeutiSTIpjuv HCIpjuv X"
"6538",2128,31.5953439165793,0.572,0.06,0.2095,"ONIpjuv","ONIpre","PDOlarv",1.20652141565079,"LOO","GAM","ONIpjuv ONIpre PDOlarv"
"6539",2129,33.5035580037087,0.567,-0.02,0.163,"ONIpjuv","ONIpre","PDOpjuv",1.19597489977971,"LOO","GAM","ONIpjuv ONIpre PDOpjuv"
"6540",2130,27.5746753607966,0.482,0.24,0.3892,"CutiSTIpjuv","ONIpjuv","ONIpre",1.01668412997147,"LOO","GAM","CutiSTIpjuv ONIpjuv ONIpre"
"6541",2131,33.4185414390104,0.588,-0.01,0.1787,"CutiTUMIpjuv","ONIpjuv","ONIpre",1.24027026643822,"LOO","GAM","CutiTUMIpjuv ONIpjuv ONIpre"
"6542",2132,32.7690519642114,0.567,0.02,0.1957,"BeutiTUMIpjuv","ONIpjuv","ONIpre",1.19597489977971,"LOO","GAM","BeutiTUMIpjuv ONIpjuv ONIpre"
"6543",2133,32.6092931871627,0.556,0.03,0.2152,"BeutiSTIpjuv","ONIpjuv","ONIpre",1.17277256486335,"LOO","GAM","BeutiSTIpjuv ONIpjuv ONIpre"
"6544",2134,30.3476535155874,0.528,0.13,0.2968,"ONIpjuv","ONIpre","X",1.11371207598534,"LOO","GAM","ONIpjuv ONIpre X"
"6545",2135,29.6223133785896,0.551,0.18,0.363,"ONIpre","PDOlarv","PDOpjuv",1.16222604899228,"LOO","GAM","ONIpre PDOlarv PDOpjuv"
"6546",2136,24.0393047357426,0.483,0.36,0.4841,"CutiSTIpjuv","ONIpre","PDOlarv",1.01879343314568,"LOO","GAM","CutiSTIpjuv ONIpre PDOlarv"
"6547",2137,30.5548851407885,0.543,0.15,0.3462,"CutiTUMIpjuv","ONIpre","PDOlarv",1.14535162359856,"LOO","GAM","CutiTUMIpjuv ONIpre PDOlarv"
"6548",2138,30.5546121916447,0.551,0.15,0.346,"BeutiTUMIpjuv","ONIpre","PDOlarv",1.16222604899228,"LOO","GAM","BeutiTUMIpjuv ONIpre PDOlarv"
"6549",2139,28.7465320232956,0.511,0.22,0.4031,"BeutiSTIpjuv","ONIpre","PDOlarv",1.07785392202369,"LOO","GAM","BeutiSTIpjuv ONIpre PDOlarv"
"6550",2140,28.7123758777881,0.536,0.23,0.4363,"ONIpre","PDOlarv","X",1.13058650137906,"LOO","GAM","ONIpre PDOlarv X"
"6551",2141,28.0770946569967,0.5,0.23,0.3953,"CutiSTIpjuv","ONIpre","PDOpjuv",1.05465158710733,"LOO","GAM","CutiSTIpjuv ONIpre PDOpjuv"
"6552",2142,33.7953361211408,0.564,-0.03,0.1626,"CutiTUMIpjuv","ONIpre","PDOpjuv",1.18964699025707,"LOO","GAM","CutiTUMIpjuv ONIpre PDOpjuv"
"6553",2143,32.583907663254,0.582,0.03,0.2095,"BeutiTUMIpjuv","ONIpre","PDOpjuv",1.22761444739293,"LOO","GAM","BeutiTUMIpjuv ONIpre PDOpjuv"
"6554",2144,33.2790025203001,0.561,0.01,0.2031,"BeutiSTIpjuv","ONIpre","PDOpjuv",1.18331908073442,"LOO","GAM","BeutiSTIpjuv ONIpre PDOpjuv"
"6555",2145,30.4516626387226,0.519,0.13,0.3063,"ONIpre","PDOpjuv","X",1.09472834741741,"LOO","GAM","ONIpre PDOpjuv X"
"6556",2146,28.2169374480487,0.509,0.23,0.3901,"CutiSTIpjuv","CutiTUMIpjuv","ONIpre",1.07363531567526,"LOO","GAM","CutiSTIpjuv CutiTUMIpjuv ONIpre"
"6557",2147,26.6279329557797,0.503,0.29,0.4382,"BeutiTUMIpjuv","CutiSTIpjuv","ONIpre",1.06097949662997,"LOO","GAM","BeutiTUMIpjuv CutiSTIpjuv ONIpre"
"6558",2148,25.3015784689759,0.487,0.34,0.5046,"CutiSTIpjuv","ONIpre","X",1.02723064584254,"LOO","GAM","CutiSTIpjuv ONIpre X"
"6559",2149,33.0017419578307,0.549,0.02,0.2004,"BeutiTUMIpjuv","CutiTUMIpjuv","ONIpre",1.15800744264385,"LOO","GAM","BeutiTUMIpjuv CutiTUMIpjuv ONIpre"
